cycle, observation, reward, action, explored, explore_rate, total reward, average reward
2387, 0, 1, 0, 0, 5.92528e-233, 2374, 0.994554
2388, 0, 1, 1, 0, 4.74022e-233, 2375, 0.994556
2389, 0, 0, 0, 0, 3.79218e-233, 2375, 0.99414
2390, 0, 1, 0, 0, 3.03374e-233, 2376, 0.994142
2391, 0, 1, 0, 0, 2.427e-233, 2377, 0.994145
2392, 0, 1, 0, 0, 1.9416e-233, 2378, 0.994147
2393, 0, 1, 0, 0, 1.55328e-233, 2379, 0.99415
2394, 0, 1, 0, 0, 1.24262e-233, 2380, 0.994152
2395, 0, 1, 0, 0, 9.94097e-234, 2381, 0.994154
2396, 0, 1, 0, 0, 7.95278e-234, 2382, 0.994157
2397, 0, 1, 0, 0, 6.36222e-234, 2383, 0.994159
2398, 0, 1, 0, 0, 5.08978e-234, 2384, 0.994162
2399, 0, 1, 0, 0, 4.07182e-234, 2385, 0.994164
2400, 0, 1, 0, 0, 3.25746e-234, 2386, 0.994167
2401, 0, 1, 0, 0, 2.60597e-234, 2387, 0.994169
2402, 0, 1, 0, 0, 2.08477e-234, 2388, 0.994172
2403, 0, 1, 0, 0, 1.66782e-234, 2389, 0.994174
2404, 0, 1, 0, 0, 1.33425e-234, 2390, 0.994176
2405, 0, 1, 0, 0, 1.0674e-234, 2391, 0.994179
2406, 0, 1, 0, 0, 8.53923e-235, 2392, 0.994181
2407, 0, 1, 0, 0, 6.83138e-235, 2393, 0.994184
2408, 0, 1, 0, 0, 5.46511e-235, 2394, 0.994186
2409, 0, 1, 0, 0, 4.37209e-235, 2395, 0.994188
2410, 0, 1, 0, 0, 3.49767e-235, 2396, 0.994191
2411, 0, 1, 0, 0, 2.79813e-235, 2397, 0.994193
2412, 0, 1, 0, 0, 2.23851e-235, 2398, 0.994196
2413, 0, 1, 0, 0, 1.79081e-235, 2399, 0.994198
2414, 0, 1, 0, 0, 1.43265e-235, 2400, 0.9942
2415, 0, 1, 0, 0, 1.14612e-235, 2401, 0.994203
2416, 0, 1, 0, 0, 9.16893e-236, 2402, 0.994205
2417, 0, 1, 0, 0, 7.33514e-236, 2403, 0.994208
2418, 0, 1, 0, 0, 5.86811e-236, 2404, 0.99421
2419, 0, 1, 0, 0, 4.69449e-236, 2405, 0.994212
2420, 0, 1, 0, 0, 3.75559e-236, 2406, 0.994215
2421, 0, 1, 0, 0, 3.00447e-236, 2407, 0.994217
2422, 0, 1, 0, 0, 2.40358e-236, 2408, 0.99422
2423, 0, 1, 0, 0, 1.92286e-236, 2409, 0.994222
2424, 0, 1, 0, 0, 1.53829e-236, 2410, 0.994224
2425, 0, 1, 0, 0, 1.23063e-236, 2411, 0.994227
2426, 0, 1, 0, 0, 9.84506e-237, 2412, 0.994229
2427, 0, 1, 0, 0, 7.87605e-237, 2413, 0.994232
2428, 0, 1, 0, 0, 6.30084e-237, 2414, 0.994234
2429, 0, 1, 0, 0, 5.04067e-237, 2415, 0.994236
2430, 0, 1, 0, 0, 4.03254e-237, 2416, 0.994239
2431, 0, 1, 0, 0, 3.22603e-237, 2417, 0.994241
2432, 0, 1, 0, 0, 2.58082e-237, 2418, 0.994243
2433, 0, 1, 0, 0, 2.06466e-237, 2419, 0.994246
2434, 0, 1, 0, 0, 1.65173e-237, 2420, 0.994248
2435, 0, 1, 0, 0, 1.32138e-237, 2421, 0.994251
2436, 0, 1, 0, 0, 1.05711e-237, 2422, 0.994253
2437, 0, 1, 0, 0, 8.45684e-238, 2423, 0.994255
2438, 0, 1, 0, 0, 6.76548e-238, 2424, 0.994258
2439, 0, 1, 0, 0, 5.41238e-238, 2425, 0.99426
2440, 0, 1, 0, 0, 4.3299e-238, 2426, 0.994262
2441, 0, 1, 0, 0, 3.46392e-238, 2427, 0.994265
2442, 0, 1, 0, 0, 2.77114e-238, 2428, 0.994267
2443, 0, 1, 0, 0, 2.21691e-238, 2429, 0.994269
2444, 0, 1, 0, 0, 1.77353e-238, 2430, 0.994272
2445, 0, 1, 0, 0, 1.41882e-238, 2431, 0.994274
2446, 0, 1, 0, 0, 1.13506e-238, 2432, 0.994276
2447, 0, 1, 0, 0, 9.08047e-239, 2433, 0.994279
2448, 0, 1, 0, 0, 7.26437e-239, 2434, 0.994281
2449, 0, 1, 0, 0, 5.8115e-239, 2435, 0.994283
2450, 0, 1, 0, 0, 4.6492e-239, 2436, 0.994286
2451, 0, 1, 0, 0, 3.71936e-239, 2437, 0.994288
2452, 0, 1, 0, 0, 2.97549e-239, 2438, 0.99429
2453, 0, 1, 0, 0, 2.38039e-239, 2439, 0.994293
2454, 0, 1, 0, 0, 1.90431e-239, 2440, 0.994295
2455, 0, 1, 0, 0, 1.52345e-239, 2441, 0.994297
2456, 0, 1, 0, 0, 1.21876e-239, 2442, 0.9943
2457, 0, 1, 0, 0, 9.75008e-240, 2443, 0.994302
2458, 0, 1, 0, 0, 7.80006e-240, 2444, 0.994304
2459, 0, 1, 0, 0, 6.24005e-240, 2445, 0.994307
2460, 0, 1, 0, 0, 4.99204e-240, 2446, 0.994309
2461, 0, 1, 0, 0, 3.99363e-240, 2447, 0.994311
2462, 0, 1, 0, 0, 3.19491e-240, 2448, 0.994314
2463, 0, 1, 0, 0, 2.55592e-240, 2449, 0.994316
2464, 0, 1, 0, 0, 2.04474e-240, 2450, 0.994318
2465, 0, 1, 0, 0, 1.63579e-240, 2451, 0.99432
2466, 0, 1, 0, 0, 1.30863e-240, 2452, 0.994323
2467, 0, 1, 0, 0, 1.04691e-240, 2453, 0.994325
2468, 0, 1, 0, 0, 8.37525e-241, 2454, 0.994327
2469, 0, 1, 0, 0, 6.7002e-241, 2455, 0.99433
2470, 0, 1, 0, 0, 5.36016e-241, 2456, 0.994332
2471, 0, 1, 0, 0, 4.28813e-241, 2457, 0.994334
2472, 0, 1, 0, 0, 3.4305e-241, 2458, 0.994337
2473, 0, 1, 0, 0, 2.7444e-241, 2459, 0.994339
2474, 0, 1, 0, 0, 2.19552e-241, 2460, 0.994341
2475, 0, 1, 0, 0, 1.75642e-241, 2461, 0.994343
2476, 0, 1, 0, 0, 1.40513e-241, 2462, 0.994346
2477, 0, 1, 0, 0, 1.12411e-241, 2463, 0.994348
2478, 0, 1, 0, 0, 8.99286e-242, 2464, 0.99435
2479, 0, 1, 0, 0, 7.19429e-242, 2465, 0.994353
2480, 0, 1, 0, 0, 5.75543e-242, 2466, 0.994355
2481, 0, 1, 0, 0, 4.60434e-242, 2467, 0.994357
2482, 0, 1, 0, 0, 3.68348e-242, 2468, 0.994359
2483, 0, 1, 0, 0, 2.94678e-242, 2469, 0.994362
2484, 0, 1, 0, 0, 2.35742e-242, 2470, 0.994364
2485, 0, 1, 0, 0, 1.88594e-242, 2471, 0.994366
2486, 0, 1, 0, 0, 1.50875e-242, 2472, 0.994368
2487, 0, 1, 0, 0, 1.207e-242, 2473, 0.994371
2488, 0, 1, 0, 0, 9.65601e-243, 2474, 0.994373
2489, 0, 1, 0, 0, 7.72481e-243, 2475, 0.994375
2490, 0, 1, 0, 0, 6.17985e-243, 2476, 0.994378
2491, 0, 1, 0, 0, 4.94388e-243, 2477, 0.99438
2492, 0, 1, 0, 0, 3.9551e-243, 2478, 0.994382
2493, 0, 1, 0, 0, 3.16408e-243, 2479, 0.994384
2494, 0, 1, 0, 0, 2.53126e-243, 2480, 0.994387
2495, 0, 1, 0, 0, 2.02501e-243, 2481, 0.994389
2496, 0, 1, 0, 0, 1.62001e-243, 2482, 0.994391
2497, 0, 1, 0, 0, 1.29601e-243, 2483, 0.994393
2498, 0, 1, 0, 0, 1.03681e-243, 2484, 0.994396
2499, 0, 1, 0, 0, 8.29445e-244, 2485, 0.994398
2500, 0, 1, 0, 0, 6.63556e-244, 2486, 0.9944
2501, 0, 1, 0, 0, 5.30845e-244, 2487, 0.994402
2502, 0, 1, 0, 0, 4.24676e-244, 2488, 0.994404
2503, 0, 1, 0, 0, 3.39741e-244, 2489, 0.994407
2504, 0, 1, 0, 0, 2.71792e-244, 2490, 0.994409
2505, 0, 1, 0, 0, 2.17434e-244, 2491, 0.994411
2506, 0, 1, 0, 0, 1.73947e-244, 2492, 0.994413
2507, 0, 1, 0, 0, 1.39158e-244, 2493, 0.994416
2508, 0, 1, 0, 0, 1.11326e-244, 2494, 0.994418
2509, 0, 1, 0, 0, 8.9061e-245, 2495, 0.99442
2510, 0, 1, 0, 0, 7.12488e-245, 2496, 0.994422
2511, 0, 1, 0, 0, 5.6999e-245, 2497, 0.994425
2512, 0, 1, 0, 0, 4.55992e-245, 2498, 0.994427
2513, 0, 1, 0, 0, 3.64794e-245, 2499, 0.994429
2514, 0, 1, 0, 0, 2.91835e-245, 2500, 0.994431
2515, 0, 1, 0, 0, 2.33468e-245, 2501, 0.994433
2516, 0, 1, 0, 0, 1.86774e-245, 2502, 0.994436
2517, 0, 1, 0, 0, 1.49419e-245, 2503, 0.994438
2518, 0, 1, 0, 0, 1.19536e-245, 2504, 0.99444
2519, 0, 1, 0, 0, 9.56285e-246, 2505, 0.994442
2520, 0, 1, 0, 0, 7.65028e-246, 2506, 0.994444
2521, 0, 1, 0, 0, 6.12022e-246, 2507, 0.994447
2522, 0, 1, 0, 0, 4.89618e-246, 2508, 0.994449
2523, 0, 1, 0, 0, 3.91694e-246, 2509, 0.994451
2524, 0, 1, 0, 0, 3.13355e-246, 2510, 0.994453
2525, 0, 1, 0, 0, 2.50684e-246, 2511, 0.994455
2526, 0, 1, 0, 0, 2.00547e-246, 2512, 0.994458
2527, 0, 1, 0, 0, 1.60438e-246, 2513, 0.99446
2528, 0, 1, 0, 0, 1.2835e-246, 2514, 0.994462
2529, 0, 1, 0, 0, 1.0268e-246, 2515, 0.994464
2530, 0, 1, 0, 0, 8.21442e-247, 2516, 0.994466
2531, 0, 1, 0, 0, 6.57154e-247, 2517, 0.994469
2532, 0, 1, 0, 0, 5.25723e-247, 2518, 0.994471
2533, 0, 1, 0, 0, 4.20578e-247, 2519, 0.994473
2534, 0, 1, 0, 0, 3.36463e-247, 2520, 0.994475
2535, 0, 1, 0, 0, 2.6917e-247, 2521, 0.994477
2536, 0, 1, 0, 0, 2.15336e-247, 2522, 0.994479
2537, 0, 1, 0, 0, 1.72269e-247, 2523, 0.994482
2538, 0, 1, 0, 0, 1.37815e-247, 2524, 0.994484
2539, 0, 1, 0, 0, 1.10252e-247, 2525, 0.994486
2540, 0, 1, 0, 0, 8.82017e-248, 2526, 0.994488
2541, 0, 1, 0, 0, 7.05614e-248, 2527, 0.99449
2542, 0, 1, 0, 0, 5.64491e-248, 2528, 0.994493
2543, 0, 1, 0, 0, 4.51593e-248, 2529, 0.994495
2544, 0, 1, 0, 0, 3.61274e-248, 2530, 0.994497
2545, 0, 1, 0, 0, 2.89019e-248, 2531, 0.994499
2546, 0, 1, 0, 0, 2.31215e-248, 2532, 0.994501
2547, 0, 1, 0, 0, 1.84972e-248, 2533, 0.994503
2548, 0, 1, 0, 0, 1.47978e-248, 2534, 0.994505
2549, 0, 1, 0, 0, 1.18382e-248, 2535, 0.994508
2550, 0, 1, 0, 0, 9.47059e-249, 2536, 0.99451
2551, 0, 1, 0, 0, 7.57647e-249, 2537, 0.994512
2552, 0, 1, 0, 0, 6.06117e-249, 2538, 0.994514
2553, 0, 1, 0, 0, 4.84894e-249, 2539, 0.994516
2554, 0, 1, 0, 0, 3.87915e-249, 2540, 0.994518
2555, 0, 1, 0, 0, 3.10332e-249, 2541, 0.994521
2556, 0, 1, 0, 0, 2.48266e-249, 2542, 0.994523
2557, 0, 1, 0, 0, 1.98613e-249, 2543, 0.994525
2558, 0, 1, 0, 0, 1.5889e-249, 2544, 0.994527
2559, 0, 1, 0, 0, 1.27112e-249, 2545, 0.994529
2560, 0, 1, 0, 0, 1.0169e-249, 2546, 0.994531
2561, 0, 1, 0, 0, 8.13517e-250, 2547, 0.994533
2562, 0, 1, 0, 0, 6.50814e-250, 2548, 0.994536
2563, 0, 1, 0, 0, 5.20651e-250, 2549, 0.994538
2564, 0, 1, 0, 0, 4.16521e-250, 2550, 0.99454
2565, 0, 1, 0, 0, 3.33217e-250, 2551, 0.994542
2566, 0, 1, 0, 0, 2.66573e-250, 2552, 0.994544
2567, 0, 1, 0, 0, 2.13259e-250, 2553, 0.994546
2568, 0, 1, 0, 0, 1.70607e-250, 2554, 0.994548
2569, 0, 1, 0, 0, 1.36486e-250, 2555, 0.99455
2570, 0, 1, 0, 0, 1.09188e-250, 2556, 0.994553
2571, 0, 1, 0, 0, 8.73507e-251, 2557, 0.994555
2572, 0, 1, 0, 0, 6.98806e-251, 2558, 0.994557
2573, 0, 1, 0, 0, 5.59045e-251, 2559, 0.994559
2574, 0, 1, 0, 0, 4.47236e-251, 2560, 0.994561
2575, 0, 1, 0, 0, 3.57789e-251, 2561, 0.994563
2576, 0, 1, 0, 0, 2.86231e-251, 2562, 0.994565
2577, 0, 1, 0, 0, 2.28985e-251, 2563, 0.994567
2578, 0, 1, 0, 0, 1.83188e-251, 2564, 0.994569
2579, 0, 1, 0, 0, 1.4655e-251, 2565, 0.994572
2580, 0, 1, 0, 0, 1.1724e-251, 2566, 0.994574
2581, 0, 1, 0, 0, 9.37921e-252, 2567, 0.994576
2582, 0, 1, 0, 0, 7.50337e-252, 2568, 0.994578
2583, 0, 1, 0, 0, 6.0027e-252, 2569, 0.99458
2584, 0, 1, 0, 0, 4.80216e-252, 2570, 0.994582
2585, 0, 1, 0, 0, 3.84173e-252, 2571, 0.994584
2586, 0, 1, 0, 0, 3.07338e-252, 2572, 0.994586
2587, 0, 1, 0, 0, 2.4587e-252, 2573, 0.994588
2588, 0, 1, 0, 0, 1.96696e-252, 2574, 0.99459
2589, 0, 1, 0, 0, 1.57357e-252, 2575, 0.994593
2590, 0, 1, 0, 0, 1.25886e-252, 2576, 0.994595
2591, 0, 1, 0, 0, 1.00709e-252, 2577, 0.994597
2592, 0, 1, 0, 0, 8.05668e-253, 2578, 0.994599
2593, 0, 1, 0, 0, 6.44535e-253, 2579, 0.994601
2594, 0, 1, 0, 0, 5.15628e-253, 2580, 0.994603
2595, 0, 1, 0, 0, 4.12502e-253, 2581, 0.994605
2596, 0, 1, 0, 0, 3.30002e-253, 2582, 0.994607
2597, 0, 1, 0, 0, 2.64001e-253, 2583, 0.994609
2598, 0, 1, 0, 0, 2.11201e-253, 2584, 0.994611
2599, 0, 1, 0, 0, 1.68961e-253, 2585, 0.994613
2600, 0, 1, 0, 0, 1.35169e-253, 2586, 0.994615
2601, 0, 1, 0, 0, 1.08135e-253, 2587, 0.994617
2602, 0, 1, 0, 0, 8.6508e-254, 2588, 0.99462
2603, 0, 1, 0, 0, 6.92064e-254, 2589, 0.994622
2604, 0, 1, 0, 0, 5.53651e-254, 2590, 0.994624
2605, 0, 1, 0, 0, 4.42921e-254, 2591, 0.994626
2606, 0, 1, 0, 0, 3.54337e-254, 2592, 0.994628
2607, 0, 1, 0, 0, 2.83469e-254, 2593, 0.99463
2608, 0, 1, 0, 0, 2.26775e-254, 2594, 0.994632
2609, 0, 1, 0, 0, 1.8142e-254, 2595, 0.994634
2610, 0, 1, 0, 0, 1.45136e-254, 2596, 0.994636
2611, 0, 1, 0, 0, 1.16109e-254, 2597, 0.994638
2612, 0, 1, 0, 0, 9.28872e-255, 2598, 0.99464
2613, 0, 1, 0, 0, 7.43098e-255, 2599, 0.994642
2614, 0, 1, 0, 0, 5.94478e-255, 2600, 0.994644
2615, 0, 1, 0, 0, 4.75583e-255, 2601, 0.994646
2616, 0, 1, 0, 0, 3.80466e-255, 2602, 0.994648
2617, 0, 1, 0, 0, 3.04373e-255, 2603, 0.99465
2618, 0, 1, 0, 0, 2.43498e-255, 2604, 0.994652
2619, 0, 1, 0, 0, 1.94799e-255, 2605, 0.994654
2620, 0, 1, 0, 0, 1.55839e-255, 2606, 0.994656
2621, 0, 1, 0, 0, 1.24671e-255, 2607, 0.994659
2622, 0, 1, 0, 0, 9.97369e-256, 2608, 0.994661
2623, 0, 1, 0, 0, 7.97895e-256, 2609, 0.994663
2624, 0, 1, 0, 0, 6.38316e-256, 2610, 0.994665
2625, 0, 1, 0, 0, 5.10653e-256, 2611, 0.994667
2626, 0, 1, 0, 0, 4.08522e-256, 2612, 0.994669
2627, 0, 1, 0, 0, 3.26818e-256, 2613, 0.994671
2628, 0, 1, 0, 0, 2.61454e-256, 2614, 0.994673
2629, 0, 1, 0, 0, 2.09163e-256, 2615, 0.994675
2630, 0, 1, 0, 0, 1.67331e-256, 2616, 0.994677
2631, 0, 1, 0, 0, 1.33865e-256, 2617, 0.994679
2632, 0, 1, 0, 0, 1.07092e-256, 2618, 0.994681
2633, 0, 1, 0, 0, 8.56734e-257, 2619, 0.994683
2634, 0, 1, 0, 0, 6.85387e-257, 2620, 0.994685
2635, 0, 1, 0, 0, 5.48309e-257, 2621, 0.994687
2636, 0, 1, 0, 0, 4.38648e-257, 2622, 0.994689
2637, 0, 1, 0, 0, 3.50918e-257, 2623, 0.994691
2638, 0, 1, 0, 0, 2.80734e-257, 2624, 0.994693
2639, 0, 1, 0, 0, 2.24588e-257, 2625, 0.994695
2640, 0, 1, 0, 0, 1.7967e-257, 2626, 0.994697
2641, 0, 1, 0, 0, 1.43736e-257, 2627, 0.994699
2642, 0, 1, 0, 0, 1.14989e-257, 2628, 0.994701
2643, 0, 1, 0, 0, 9.19911e-258, 2629, 0.994703
2644, 0, 1, 0, 0, 7.35928e-258, 2630, 0.994705
2645, 0, 1, 0, 0, 5.88743e-258, 2631, 0.994707
2646, 0, 1, 0, 0, 4.70994e-258, 2632, 0.994709
2647, 0, 1, 0, 0, 3.76795e-258, 2633, 0.994711
2648, 0, 1, 0, 0, 3.01436e-258, 2634, 0.994713
2649, 0, 1, 0, 0, 2.41149e-258, 2635, 0.994715
2650, 0, 1, 0, 0, 1.92919e-258, 2636, 0.994717
2651, 0, 1, 0, 0, 1.54335e-258, 2637, 0.994719
2652, 0, 1, 0, 0, 1.23468e-258, 2638, 0.994721
2653, 0, 1, 0, 0, 9.87747e-259, 2639, 0.994723
2654, 0, 1, 0, 0, 7.90197e-259, 2640, 0.994725
2655, 0, 1, 0, 0, 6.32158e-259, 2641, 0.994727
2656, 0, 1, 0, 0, 5.05726e-259, 2642, 0.994729
2657, 0, 1, 0, 0, 4.04581e-259, 2643, 0.994731
2658, 0, 1, 0, 0, 3.23665e-259, 2644, 0.994733
2659, 0, 1, 0, 0, 2.58932e-259, 2645, 0.994735
2660, 0, 1, 0, 0, 2.07145e-259, 2646, 0.994737
2661, 0, 1, 0, 0, 1.65716e-259, 2647, 0.994739
2662, 0, 1, 0, 0, 1.32573e-259, 2648, 0.994741
2663, 0, 1, 0, 0, 1.06058e-259, 2649, 0.994743
2664, 0, 1, 0, 0, 8.48468e-260, 2650, 0.994745
2665, 0, 1, 0, 0, 6.78774e-260, 2651, 0.994747
2666, 0, 1, 0, 0, 5.43019e-260, 2652, 0.994749
2667, 0, 1, 0, 0, 4.34416e-260, 2653, 0.994751
2668, 0, 1, 0, 0, 3.47532e-260, 2654, 0.994753
2669, 0, 1, 0, 0, 2.78026e-260, 2655, 0.994755
2670, 0, 1, 0, 0, 2.22421e-260, 2656, 0.994757
2671, 0, 1, 0, 0, 1.77937e-260, 2657, 0.994759
2672, 0, 1, 0, 0, 1.42349e-260, 2658, 0.99476
2673, 0, 1, 0, 0, 1.13879e-260, 2659, 0.994762
2674, 0, 1, 0, 0, 9.11035e-261, 2660, 0.994764
2675, 0, 1, 0, 0, 7.28828e-261, 2661, 0.994766
2676, 0, 1, 0, 0, 5.83063e-261, 2662, 0.994768
2677, 0, 1, 0, 0, 4.6645e-261, 2663, 0.99477
2678, 0, 1, 0, 0, 3.7316e-261, 2664, 0.994772
2679, 0, 1, 0, 0, 2.98528e-261, 2665, 0.994774
2680, 0, 1, 0, 0, 2.38822e-261, 2666, 0.994776
2681, 0, 1, 0, 0, 1.91058e-261, 2667, 0.994778
2682, 0, 1, 0, 0, 1.52846e-261, 2668, 0.99478
2683, 0, 1, 0, 0, 1.22277e-261, 2669, 0.994782
2684, 0, 1, 0, 0, 9.78217e-262, 2670, 0.994784
2685, 0, 1, 0, 0, 7.82573e-262, 2671, 0.994786
2686, 0, 1, 0, 0, 6.26059e-262, 2672, 0.994788
2687, 0, 1, 0, 0, 5.00847e-262, 2673, 0.99479
2688, 0, 1, 0, 0, 4.00678e-262, 2674, 0.994792
2689, 0, 1, 0, 0, 3.20542e-262, 2675, 0.994794
2690, 0, 1, 0, 0, 2.56434e-262, 2676, 0.994796
2691, 0, 1, 0, 0, 2.05147e-262, 2677, 0.994797
2692, 0, 1, 0, 0, 1.64118e-262, 2678, 0.994799
2693, 0, 1, 0, 0, 1.31294e-262, 2679, 0.994801
2694, 0, 1, 0, 0, 1.05035e-262, 2680, 0.994803
2695, 0, 1, 0, 0, 8.40282e-263, 2681, 0.994805
2696, 0, 1, 0, 0, 6.72225e-263, 2682, 0.994807
2697, 0, 1, 0, 0, 5.3778e-263, 2683, 0.994809
2698, 0, 1, 0, 0, 4.30224e-263, 2684, 0.994811
2699, 0, 1, 0, 0, 3.44179e-263, 2685, 0.994813
2700, 0, 1, 0, 0, 2.75344e-263, 2686, 0.994815
2701, 0, 1, 0, 0, 2.20275e-263, 2687, 0.994817
2702, 0, 1, 0, 0, 1.7622e-263, 2688, 0.994819
2703, 0, 1, 0, 0, 1.40976e-263, 2689, 0.994821
2704, 0, 1, 0, 0, 1.12781e-263, 2690, 0.994822
2705, 0, 1, 0, 0, 9.02246e-264, 2691, 0.994824
2706, 0, 1, 0, 0, 7.21797e-264, 2692, 0.994826
2707, 0, 1, 0, 0, 5.77437e-264, 2693, 0.994828
2708, 0, 1, 0, 0, 4.6195e-264, 2694, 0.99483
2709, 0, 1, 0, 0, 3.6956e-264, 2695, 0.994832
2710, 0, 1, 0, 0, 2.95648e-264, 2696, 0.994834
2711, 0, 1, 0, 0, 2.36518e-264, 2697, 0.994836
2712, 0, 1, 0, 0, 1.89215e-264, 2698, 0.994838
2713, 0, 1, 0, 0, 1.51372e-264, 2699, 0.99484
2714, 0, 1, 0, 0, 1.21097e-264, 2700, 0.994842
2715, 0, 1, 0, 0, 9.68779e-265, 2701, 0.994843
2716, 0, 1, 0, 0, 7.75023e-265, 2702, 0.994845
2717, 0, 1, 0, 0, 6.20019e-265, 2703, 0.994847
2718, 0, 1, 0, 0, 4.96015e-265, 2704, 0.994849
2719, 0, 1, 0, 0, 3.96812e-265, 2705, 0.994851
2720, 0, 1, 0, 0, 3.17449e-265, 2706, 0.994853
2721, 0, 1, 0, 0, 2.5396e-265, 2707, 0.994855
2722, 0, 1, 0, 0, 2.03168e-265, 2708, 0.994857
2723, 0, 1, 0, 0, 1.62534e-265, 2709, 0.994859
2724, 0, 1, 0, 0, 1.30027e-265, 2710, 0.99486
2725, 0, 1, 0, 0, 1.04022e-265, 2711, 0.994862
2726, 0, 1, 0, 0, 8.32175e-266, 2712, 0.994864
2727, 0, 1, 0, 0, 6.6574e-266, 2713, 0.994866
2728, 0, 1, 0, 0, 5.32592e-266, 2714, 0.994868
2729, 0, 1, 0, 0, 4.26073e-266, 2715, 0.99487
2730, 0, 1, 0, 0, 3.40859e-266, 2716, 0.994872
2731, 0, 1, 0, 0, 2.72687e-266, 2717, 0.994874
2732, 0, 1, 0, 0, 2.1815e-266, 2718, 0.994876
2733, 0, 1, 0, 0, 1.7452e-266, 2719, 0.994877
2734, 0, 1, 0, 0, 1.39616e-266, 2720, 0.994879
2735, 0, 1, 0, 0, 1.11693e-266, 2721, 0.994881
2736, 0, 1, 0, 0, 8.93541e-267, 2722, 0.994883
2737, 0, 1, 0, 0, 7.14833e-267, 2723, 0.994885
2738, 0, 1, 0, 0, 5.71866e-267, 2724, 0.994887
2739, 0, 1, 0, 0, 4.57493e-267, 2725, 0.994889
2740, 0, 1, 0, 0, 3.65994e-267, 2726, 0.994891
2741, 0, 1, 0, 0, 2.92795e-267, 2727, 0.994892
2742, 0, 1, 0, 0, 2.34236e-267, 2728, 0.994894
2743, 0, 1, 0, 0, 1.87389e-267, 2729, 0.994896
2744, 0, 1, 0, 0, 1.49911e-267, 2730, 0.994898
2745, 0, 1, 0, 0, 1.19929e-267, 2731, 0.9949
2746, 0, 1, 0, 0, 9.59432e-268, 2732, 0.994902
2747, 0, 1, 0, 0, 7.67546e-268, 2733, 0.994904
2748, 0, 1, 0, 0, 6.14037e-268, 2734, 0.994905
2749, 0, 1, 0, 0, 4.91229e-268, 2735, 0.994907
2750, 0, 1, 0, 0, 3.92983e-268, 2736, 0.994909
2751, 0, 1, 0, 0, 3.14387e-268, 2737, 0.994911
2752, 0, 1, 0, 0, 2.51509e-268, 2738, 0.994913
2753, 0, 1, 0, 0, 2.01208e-268, 2739, 0.994915
2754, 0, 1, 0, 0, 1.60966e-268, 2740, 0.994916
2755, 0, 1, 0, 0, 1.28773e-268, 2741, 0.994918
2756, 0, 1, 0, 0, 1.03018e-268, 2742, 0.99492
2757, 0, 1, 0, 0, 8.24146e-269, 2743, 0.994922
2758, 0, 1, 0, 0, 6.59317e-269, 2744, 0.994924
2759, 0, 1, 0, 0, 5.27453e-269, 2745, 0.994926
2760, 0, 1, 0, 0, 4.21963e-269, 2746, 0.994928
2761, 0, 1, 0, 0, 3.3757e-269, 2747, 0.994929
2762, 0, 1, 0, 0, 2.70056e-269, 2748, 0.994931
2763, 0, 1, 0, 0, 2.16045e-269, 2749, 0.994933
2764, 0, 1, 0, 0, 1.72836e-269, 2750, 0.994935
2765, 0, 1, 0, 0, 1.38269e-269, 2751, 0.994937
2766, 0, 1, 0, 0, 1.10615e-269, 2752, 0.994939
2767, 0, 1, 0, 0, 8.8492e-270, 2753, 0.99494
2768, 0, 1, 0, 0, 7.07936e-270, 2754, 0.994942
2769, 0, 1, 0, 0, 5.66349e-270, 2755, 0.994944
2770, 0, 1, 0, 0, 4.53079e-270, 2756, 0.994946
2771, 0, 1, 0, 0, 3.62463e-270, 2757, 0.994948
2772, 0, 1, 0, 0, 2.89971e-270, 2758, 0.994949
2773, 0, 1, 0, 0, 2.31976e-270, 2759, 0.994951
2774, 0, 1, 0, 0, 1.85581e-270, 2760, 0.994953
2775, 0, 1, 0, 0, 1.48465e-270, 2761, 0.994955
2776, 0, 1, 0, 0, 1.18772e-270, 2762, 0.994957
2777, 0, 1, 0, 0, 9.50176e-271, 2763, 0.994959
2778, 0, 1, 0, 0, 7.60141e-271, 2764, 0.99496
2779, 0, 1, 0, 0, 6.08112e-271, 2765, 0.994962
2780, 0, 1, 0, 0, 4.8649e-271, 2766, 0.994964
2781, 0, 1, 0, 0, 3.89192e-271, 2767, 0.994966
2782, 0, 1, 0, 0, 3.11354e-271, 2768, 0.994968
2783, 0, 1, 0, 0, 2.49083e-271, 2769, 0.994969
2784, 0, 1, 0, 0, 1.99266e-271, 2770, 0.994971
2785, 0, 1, 0, 0, 1.59413e-271, 2771, 0.994973
2786, 0, 1, 0, 0, 1.2753e-271, 2772, 0.994975
2787, 0, 1, 0, 0, 1.02024e-271, 2773, 0.994977
2788, 0, 1, 0, 0, 8.16195e-272, 2774, 0.994978
2789, 0, 1, 0, 0, 6.52956e-272, 2775, 0.99498
2790, 0, 1, 0, 0, 5.22365e-272, 2776, 0.994982
2791, 0, 1, 0, 0, 4.17892e-272, 2777, 0.994984
2792, 0, 1, 0, 0, 3.34313e-272, 2778, 0.994986
2793, 0, 1, 0, 0, 2.67451e-272, 2779, 0.994987
2794, 0, 1, 0, 0, 2.13961e-272, 2780, 0.994989
2795, 0, 1, 0, 0, 1.71168e-272, 2781, 0.994991
2796, 0, 1, 0, 0, 1.36935e-272, 2782, 0.994993
